Date,Open,High,Low,Close,Adj Close,Volume
1966-10-05,0.0,0.1635800004005432,0.15843600034713745,0.15843600034713745,0.06817802041769028,194400
1966-10-06,0.0,0.15637899935245514,0.15226300060749054,0.15432099997997284,0.06640727818012238,425250
1966-10-07,0.0,0.1594650000333786,0.155349999666214,0.15843600034713745,0.06817802041769028,352350
1966-10-10,0.0,0.16460900008678436,0.155349999666214,0.16049399971961975,0.06906361132860184,789750
1966-10-11,0.0,0.17283999919891357,0.16255100071430206,0.17078199982643127,0.07349076122045517,571050
1966-10-12,0.0,0.1810699999332428,0.16975300014019012,0.1810699999332428,0.07791785150766373,230850
1966-10-13,0.0,0.1810699999332428,0.1748970001935959,0.1748970001935959,0.07526153326034546,315900
1966-10-14,0.0,0.17798399925231934,0.1748970001935959,0.1748970001935959,0.07526153326034546,157950
1966-10-17,0.0,0.17695499956607819,0.1748970001935959,0.17695499956607819,0.07614707201719284,121500
1966-10-18,0.0,0.1810699999332428,0.17695499956607819,0.1810699999332428,0.07791785150766373,315900
1966-10-19,0.0,0.18209899961948395,0.1810699999332428,0.1810699999332428,0.07791785150766373,376650
1966-10-20,0.0,0.1810699999332428,0.1748970001935959,0.1810699999332428,0.07791785150766373,303750
1966-10-21,0.0,0.1810699999332428,0.1790120005607605,0.1790120005607605,0.07703224569559097,157950
1966-10-24,0.0,0.1810699999332428,0.1790120005607605,0.1790120005607605,0.07703224569559097,206550
1966-10-25,0.0,0.1790120005607605,0.17386800050735474,0.1748970001935959,0.07526153326034546,315900
1966-10-26,0.0,0.17798399925231934,0.17181099951267242,0.17283999919891357,0.07437633723020554,352350
1966-10-27,0.0,0.17283999919891357,0.16769500076770782,0.16769500076770782,0.07216238230466843,218700
1966-10-28,0.0,0.16666699945926666,0.16255100071430206,0.1635800004005432,0.07039155811071396,558900
1966-10-31,0.0,0.17386800050735474,0.16460900008678436,0.16460900008678436,0.07083436846733093,425250
1966-11-01,0.0,0.16666699945926666,0.1635800004005432,0.16460900008678436,0.07083436846733093,388800
1966-11-02,0.0,0.16769500076770782,0.16255100071430206,0.16255100071430206,0.06994883716106415,243000
1966-11-03,0.0,0.16460900008678436,0.1574070006608963,0.1574070006608963,0.06773526966571808,388800
1966-11-04,0.0,0.16255100071430206,0.15843600034713745,0.16255100071430206,0.06994883716106415,218700
1966-11-07,0.0,0.16460900008678436,0.16255100071430206,0.1635800004005432,0.07039155811071396,243000
1966-11-09,0.0,0.16666699945926666,0.16255100071430206,0.16255100071430206,0.06994883716106415,449550
1966-11-10,0.0,0.16666699945926666,0.1615229994058609,0.16460900008678436,0.07083436846733093,279450
1966-11-11,0.0,0.16769500076770782,0.16255100071430206,0.1656379997730255,0.07127715647220612,461700
1966-11-14,0.0,0.16666699945926666,0.16255100071430206,0.16666699945926666,0.07171998918056488,291600
1966-11-15,0.0,0.17695499956607819,0.16666699945926666,0.17695499956607819,0.07614707201719284,789750
1966-11-16,0.0,0.19135800004005432,0.18209899961948395,0.19135800004005432,0.08234502375125885,656100
1966-11-17,0.0,0.19547300040721893,0.18930000066757202,0.19135800004005432,0.08234502375125885,425250
1966-11-18,0.0,0.19135800004005432,0.1851850003004074,0.18621399998664856,0.08013144135475159,1069200
1966-11-21,0.0,0.18827199935913086,0.17592599987983704,0.18621399998664856,0.08013144135475159,789750
1966-11-22,0.0,0.18415600061416626,0.18004100024700165,0.18004100024700165,0.07747505605220795,218700
1966-11-23,0.0,0.18209899961948395,0.17283999919891357,0.17386800050735474,0.0748187005519867,619650
1966-11-25,0.0,0.1748970001935959,0.17181099951267242,0.17181099951267242,0.07393353432416916,522450
1966-11-28,0.0,0.17386800050735474,0.16872400045394897,0.16872400045394897,0.07260514795780182,413100
1966-11-29,0.0,0.16872400045394897,0.1656379997730255,0.1656379997730255,0.07127715647220612,704700
1966-11-30,0.0,0.16975300014019012,0.16666699945926666,0.16769500076770782,0.07216238230466843,595350
1966-12-01,0.0,0.1872429996728897,0.16872400045394897,0.18209899961948395,0.0783606544137001,874800
1966-12-02,0.0,0.18209899961948395,0.1790120005607605,0.1810699999332428,0.07791785150766373,413100
1966-12-05,0.0,0.1831279993057251,0.1810699999332428,0.1810699999332428,0.07791785150766373,716850
1966-12-06,0.0,0.18621399998664856,0.1810699999332428,0.1831279993057251,0.07880344986915588,279450
1966-12-07,0.0,0.19547300040721893,0.1831279993057251,0.19032900035381317,0.08190219849348068,741150
1966-12-08,0.0,0.19753099977970123,0.19238699972629547,0.19753099977970123,0.08500132709741592,449550
1966-12-09,0.0,0.19855999946594238,0.19547300040721893,0.19547300040721893,0.08411579579114914,230850
1966-12-12,0.0,0.22016499936580658,0.19547300040721893,0.21810699999332428,0.0938556119799614,1773900
1966-12-13,0.0,0.2263370007276535,0.21810699999332428,0.22119300067424774,0.09518352895975113,534600
1966-12-14,0.0,0.23353900015354156,0.22530899941921234,0.22736600041389465,0.09783992171287537,1567350
1966-12-15,0.0,0.23868300020694733,0.22736600041389465,0.23148100078105927,0.09961063414812088,814050
1966-12-16,0.0,0.23868300020694733,0.22736600041389465,0.23868300020694733,0.10270983725786209,534600
1966-12-19,0.0,0.24691399931907654,0.2283950001001358,0.24691399931907654,0.10625182837247849,972000
1966-12-20,0.0,0.25308600068092346,0.24691399931907654,0.2479420006275177,0.10669422149658203,1129950
1966-12-21,0.0,0.2458849996328354,0.23251000046730042,0.23251000046730042,0.10005347430706024,777600
1966-12-22,0.0,0.2438270002603531,0.23662599921226501,0.24074099957942963,0.10359550267457962,850500
1966-12-23,0.0,0.2458849996328354,0.23559699952602386,0.23559699952602386,0.10138185322284698,741150
1966-12-27,0.0,0.23456799983978271,0.21810699999332428,0.2222220003604889,0.0956263542175293,1336500
1966-12-28,0.0,0.22530899941921234,0.22119300067424774,0.22119300067424774,0.09518352895975113,291600
1966-12-29,0.0,0.22942399978637695,0.21810699999332428,0.22942399978637695,0.09872552752494812,886950
1966-12-30,0.0,0.23662599921226501,0.22942399978637695,0.23251000046730042,0.10005347430706024,425250
1967-01-03,0.0,0.25308600068092346,0.24074099957942963,0.24279800057411194,0.1044805720448494,1798200
1967-01-04,0.0,0.24485599994659424,0.23559699952602386,0.24279800057411194,0.1044805720448494,765450
1967-01-05,0.0,0.24691399931907654,0.23868300020694733,0.23868300020694733,0.10270983725786209,668250
1967-01-06,0.0,0.24485599994659424,0.23971199989318848,0.24279800057411194,0.1044805720448494,376650
1967-01-09,0.0,0.24485599994659424,0.23662599921226501,0.24279800057411194,0.1044805720448494,328050
1967-01-10,0.0,0.25,0.24279800057411194,0.24691399931907654,0.10625182837247849,595350
1967-01-11,0.0,0.25102901458740234,0.23251000046730042,0.25,0.10757974535226822,1020600
1967-01-12,0.0,0.27057600021362305,0.25308600068092346,0.2674899995326996,0.11510606855154037,2976750
1967-01-13,0.0,0.2757200002670288,0.2592589855194092,0.27263399958610535,0.11731961369514465,1858950
1967-01-16,0.0,0.2839510142803192,0.26851901412010193,0.2736630141735077,0.11776241660118103,1640250
1967-01-17,0.0,0.28600800037384033,0.2716050148010254,0.2839510142803192,0.1221894845366478,1883250
1967-01-18,0.0,0.28806599974632263,0.2716050148010254,0.2736630141735077,0.11776241660118103,2089800
1967-01-19,0.0,0.2798349857330322,0.2716050148010254,0.2757200002670288,0.11864757537841797,777600
1967-01-20,0.0,0.28292199969291687,0.27263399958610535,0.27674901485443115,0.11909028887748718,972000
1967-01-23,0.0,0.2839510142803192,0.27469098567962646,0.2777779996395111,0.11953316628932953,947700
1967-01-24,0.0,0.28292199969291687,0.27263399958610535,0.27880701422691345,0.1199759766459465,704700
1967-01-25,0.0,0.27880701422691345,0.2695469856262207,0.27263399958610535,0.11731961369514465,619650
1967-01-26,0.0,0.27880701422691345,0.27057600021362305,0.27263399958610535,0.11731961369514465,935550
1967-01-27,0.0,0.28292199969291687,0.27469098567962646,0.2818929851055145,0.12130390852689743,1044900
1967-01-30,0.0,0.29012298583984375,0.2818929851055145,0.28806599974632263,0.12396030128002167,1567350
1967-01-31,0.0,0.2952669858932495,0.2818929851055145,0.2818929851055145,0.12130390852689743,1154250
1967-02-01,0.0,0.28292199969291687,0.2757200002670288,0.27880701422691345,0.1199759766459465,461700
1967-02-02,0.0,0.2870369851589203,0.2695469856262207,0.2777779996395111,0.11953316628932953,25660800
1967-02-03,0.0,0.30452701449394226,0.28600800037384033,0.3024689853191376,0.1301581710577011,4118850
1967-02-06,0.0,0.3127569854259491,0.2993830144405365,0.3034979999065399,0.1306009739637375,2016900
1967-02-07,0.0,0.30761298537254333,0.30041199922561646,0.30761298537254333,0.132371723651886,328050
1967-02-08,0.0,0.31172800064086914,0.30452701449394226,0.31172800064086914,0.13414248824119568,947700
1967-02-09,0.0,0.31790098547935486,0.3024689853191376,0.3024689853191376,0.1301581710577011,1445850
1967-02-10,0.0,0.310699999332428,0.3034979999065399,0.309671014547348,0.13325732946395874,571050
1967-02-13,0.0,0.31378600001335144,0.310699999332428,0.31172800064086914,0.13414248824119568,814050
1967-02-14,0.0,0.31584399938583374,0.309671014547348,0.3127569854259491,0.13458530604839325,656100
1967-02-15,0.0,0.31584399938583374,0.3034979999065399,0.3034979999065399,0.1306009739637375,583200
1967-02-16,0.0,0.3086419999599457,0.3014400005340576,0.3065840005874634,0.1319289654493332,449550
1967-02-17,0.0,0.3086419999599457,0.3024689853191376,0.30761298537254333,0.132371723651886,498150
1967-02-20,0.0,0.3065840005874634,0.3014400005340576,0.30452701449394226,0.1310437172651291,352350
1967-02-21,0.0,0.309671014547348,0.3065840005874634,0.3065840005874634,0.1319289654493332,607500
1967-02-23,0.0,0.3127569854259491,0.30452701449394226,0.3065840005874634,0.1319289654493332,534600
1967-02-24,0.0,0.31995901465415955,0.30761298537254333,0.31995901465415955,0.13768434524536133,291600
1967-02-27,0.0,0.31995901465415955,0.309671014547348,0.31584399938583374,0.1359136551618576,1020600
1967-02-28,0.0,0.3127569854259491,0.3065840005874634,0.3127569854259491,0.13458530604839325,886950
1967-03-01,0.0,0.3209879994392395,0.31584399938583374,0.3189300000667572,0.1372416466474533,862650
1967-03-02,0.0,0.3271600008010864,0.3189300000667572,0.3230449855327606,0.13901236653327942,801900
1967-03-03,0.0,0.33744901418685913,0.3292180001735687,0.33744901418685913,0.14521074295043945,1931850
1967-03-06,0.0,0.3405350148677826,0.331275999546051,0.33333298563957214,0.14343957602977753,862650
1967-03-07,0.0,0.34362098574638367,0.33024701476097107,0.3405350148677826,0.14653867483139038,1494450
1967-03-08,0.0,0.36934199929237366,0.34567898511886597,0.366254985332489,0.15760652720928192,996300
1967-03-09,0.0,0.36934199929237366,0.3539089858531952,0.3621399998664856,0.15583570301532745,1858950
1967-03-10,0.0,0.3744859993457794,0.3580250144004822,0.3600820004940033,0.1549501121044159,972000
1967-03-13,0.0,0.35699599981307983,0.34156399965286255,0.34156399965286255,0.14698152244091034,789750
1967-03-14,0.0,0.3497940003871918,0.331275999546051,0.3405350148677826,0.14653867483139038,1093500
1967-03-15,0.0,0.34362098574638367,0.331275999546051,0.34362098574638367,0.14786675572395325,449550
1967-03-16,0.0,0.36934199929237366,0.34567898511886597,0.3641979992389679,0.1567213088274002,2016900
1967-03-17,0.0,0.3683130145072937,0.3580250144004822,0.3621399998664856,0.15583570301532745,425250
1967-03-20,0.0,0.36111098527908325,0.3497940003871918,0.3497940003871918,0.15052306652069092,486000
1967-03-21,0.0,0.3559669852256775,0.33950600028038025,0.3425930142402649,0.14742429554462433,692550
1967-03-22,0.0,0.3467079997062683,0.34156399965286255,0.34156399965286255,0.14698152244091034,352350
1967-03-23,0.0,0.34362098574638367,0.33539101481437683,0.34156399965286255,0.14698152244091034,413100
1967-03-27,0.0,0.3518519997596741,0.34567898511886597,0.3497940003871918,0.15052306652069092,668250
1967-03-28,0.0,0.3539089858531952,0.3497940003871918,0.3518519997596741,0.15140853822231293,206550
1967-03-29,0.0,0.3539089858531952,0.34362098574638367,0.3518519997596741,0.15140853822231293,972000
1967-03-30,0.0,0.3539089858531952,0.3467079997062683,0.3497940003871918,0.15052306652069092,315900
1967-03-31,0.0,0.35493800044059753,0.35082298517227173,0.3539089858531952,0.15229372680187225,862650
1967-04-03,0.0,0.35082298517227173,0.33744901418685913,0.33744901418685913,0.14521074295043945,498150
1967-04-04,0.0,0.3539089858531952,0.33744901418685913,0.3518519997596741,0.15140853822231293,1251450
1967-04-05,0.0,0.3621399998664856,0.3518519997596741,0.3621399998664856,0.15583570301532745,1020600
1967-04-06,0.0,0.3786010146141052,0.3683130145072937,0.3724279999732971,0.16026288270950317,984150
1967-04-07,0.0,0.3775720000267029,0.3641979992389679,0.3641979992389679,0.1567213088274002,826200
1967-04-10,0.0,0.3621399998664856,0.3580250144004822,0.3580250144004822,0.15406502783298492,303750
1967-04-11,0.0,0.3641979992389679,0.3539089858531952,0.3641979992389679,0.1567213088274002,595350
1967-04-12,0.0,0.3713989853858948,0.3641979992389679,0.36934199929237366,0.15893498063087463,704700
1967-04-13,0.0,0.36934199929237366,0.36316901445388794,0.366254985332489,0.15760652720928192,388800
1967-04-14,0.0,0.3786010146141052,0.3703700006008148,0.3786010146141052,0.16291925311088562,947700
1967-04-17,0.0,0.4032920002937317,0.3786010146141052,0.40226298570632935,0.17310146987438202,2016900
1967-04-18,0.0,0.4032920002937317,0.39917701482772827,0.40226298570632935,0.17310146987438202,510300
1967-04-19,0.0,0.4074069857597351,0.40226298570632935,0.405349999666214,0.17442983388900757,1105650
1967-04-20,0.0,0.42798399925231934,0.40637901425361633,0.41975298523902893,0.1806277185678482,2466450
1967-04-21,0.0,0.4269550144672394,0.4135800004005432,0.4156379997730255,0.1788569539785385,935550
1967-04-24,0.0,0.4135800004005432,0.40123501420021057,0.40843600034713745,0.17575781047344208,886950
1967-04-25,0.0,0.41769498586654663,0.4115230143070221,0.41769498586654663,0.17974211275577545,935550
1967-04-26,0.0,0.41975298523902893,0.405349999666214,0.4074069857597351,0.17531487345695496,862650
1967-04-27,0.0,0.4094649851322174,0.3981480002403259,0.4094649851322174,0.17620053887367249,1227150
1967-04-28,0.0,0.40843600034713745,0.4032920002937317,0.40637901425361633,0.17487266659736633,388800
1967-05-01,0.0,0.41049399971961975,0.40432101488113403,0.41049399971961975,0.1766434758901596,546750
1967-05-02,0.0,0.42386800050735474,0.4115230143070221,0.42386800050735474,0.1823984831571579,1093500
1967-05-03,0.0,0.4372430145740509,0.4218110144138336,0.43415600061416626,0.18682563304901123,923400
1967-05-04,0.0,0.4526750147342682,0.43621399998664856,0.4485599994659424,0.1930239349603653,1154250
1967-05-05,0.0,0.45164600014686584,0.440328985452652,0.4434159994125366,0.19081033766269684,1773900
1967-05-08,0.0,0.4485599994659424,0.44547298550605774,0.4475310146808624,0.19258104264736176,473850
1967-05-09,0.0,0.44547298550605774,0.43827199935913086,0.43827199935913086,0.18859679996967316,400950
1967-05-10,0.0,0.43209901452064514,0.41975298523902893,0.43209901452064514,0.18594053387641907,1032750
1967-05-11,0.0,0.43209901452064514,0.42592599987983704,0.42592599987983704,0.18328411877155304,340200
1967-05-12,0.0,0.43004098534584045,0.41460898518562317,0.41460898518562317,0.1784142106771469,364500
1967-05-15,0.0,0.4115230143070221,0.40123501420021057,0.4074069857597351,0.17531487345695496,619650
1967-05-16,0.0,0.4218110144138336,0.4115230143070221,0.41666701436042786,0.17929980158805847,510300
1967-05-17,0.0,0.42386800050735474,0.41666701436042786,0.4218110144138336,0.1815132349729538,218700
1967-05-18,0.0,0.43827199935913086,0.4207819998264313,0.4269550144672394,0.18372677266597748,1871100
1967-05-19,0.0,0.44238701462745667,0.43004098534584045,0.43004098534584045,0.18505485355854034,376650
1967-05-22,0.0,0.42798399925231934,0.4228399991989136,0.42798399925231934,0.18416963517665863,340200
1967-05-23,0.0,0.4248969852924347,0.4218110144138336,0.4218110144138336,0.1815132349729538,255150
1967-05-24,0.0,0.4218110144138336,0.39917701482772827,0.4002059996128082,0.17221614718437195,486000
1967-05-25,0.0,0.418724000453949,0.4002059996128082,0.418724000453949,0.1801849603652954,656100
1967-05-26,0.0,0.4290120005607605,0.41975298523902893,0.42592599987983704,0.18328411877155304,923400
1967-05-29,0.0,0.42386800050735474,0.4135800004005432,0.418724000453949,0.1801849603652954,437400
1967-05-31,0.0,0.4115230143070221,0.40226298570632935,0.40226298570632935,0.17310146987438202,947700
1967-06-01,0.0,0.4156379997730255,0.4002059996128082,0.4135800004005432,0.17797119915485382,510300
1967-06-02,0.0,0.4218110144138336,0.405349999666214,0.4074069857597351,0.17531487345695496,510300
1967-06-05,0.0,0.405349999666214,0.383745014667511,0.39300400018692017,0.16911710798740387,1154250
1967-06-06,0.0,0.4135800004005432,0.3960910141468048,0.41049399971961975,0.1766434758901596,1032750
1967-06-07,0.0,0.4228399991989136,0.4135800004005432,0.41975298523902893,0.1806277185678482,522450
1967-06-08,0.0,0.4290120005607605,0.41769498586654663,0.4290120005607605,0.18461202085018158,522450
1967-06-09,0.0,0.4434159994125366,0.43415600061416626,0.43621399998664856,0.1877112239599228,656100
1967-06-12,0.0,0.43621399998664856,0.42798399925231934,0.43621399998664856,0.1877112239599228,413100
1967-06-13,0.0,0.440328985452652,0.43209901452064514,0.43209901452064514,0.18594053387641907,303750
1967-06-14,0.0,0.4763369858264923,0.42798399925231934,0.4742799997329712,0.20409172773361206,2454300
1967-06-15,0.0,0.48353898525238037,0.4506169855594635,0.46399199962615967,0.19966448843479156,2648700
1967-06-16,0.0,0.47325098514556885,0.460904985666275,0.46399199962615967,0.19966448843479156,692550
1967-06-19,0.0,0.46913599967956543,0.46399199962615967,0.4660489857196808,0.20054973661899567,486000
1967-06-20,0.0,0.4783949851989746,0.46707800030708313,0.4783949851989746,0.20586250722408295,619650
1967-06-21,0.0,0.4825100004673004,0.47530901432037354,0.47942399978637695,0.206305131316185,814050
1967-06-22,0.0,0.4783949851989746,0.47119298577308655,0.47119298577308655,0.20276327431201935,279450
1967-06-23,0.0,0.4783949851989746,0.4701650142669678,0.4763369858264923,0.20497684180736542,619650
1967-06-26,0.0,0.4742799997329712,0.46193400025367737,0.46193400025367737,0.19877900183200836,157950
1967-06-27,0.0,0.46193400025367737,0.45370399951934814,0.45987701416015625,0.197893887758255,486000
1967-06-28,0.0,0.460904985666275,0.4567900002002716,0.4567900002002716,0.1965654492378235,255150
1967-06-29,0.0,0.45987701416015625,0.44547298550605774,0.4465020000934601,0.1921384483575821,947700
1967-06-30,0.0,0.4526750147342682,0.4465020000934601,0.4506169855594635,0.19390897452831268,704700
1967-07-03,0.0,0.45987701416015625,0.4506169855594635,0.45987701416015625,0.197893887758255,498150
1967-07-05,0.0,0.4722220003604889,0.460904985666275,0.4681070148944855,0.20143529772758484,449550
1967-07-06,0.0,0.4763369858264923,0.4629630148410797,0.465021014213562,0.2001073956489563,911250
1967-07-07,0.0,0.47119298577308655,0.460904985666275,0.4660489857196808,0.20054973661899567,1008450
1967-07-10,0.0,0.47325098514556885,0.45781901478767395,0.47325098514556885,0.20364892482757568,2211300
1967-07-11,0.0,0.4917699992656708,0.4681070148944855,0.48148098587989807,0.20719043910503387,2660850
1967-07-12,0.0,0.4825100004673004,0.46707800030708313,0.46707800030708313,0.20099256932735443,2527200
1967-07-13,0.0,0.48559701442718506,0.46707800030708313,0.4845679998397827,0.20851874351501465,1688850
1967-07-14,0.0,0.5092589855194092,0.48559701442718506,0.5030859708786011,0.21648752689361572,3122550
1967-07-17,0.0,0.5123460292816162,0.5041149854660034,0.5061730146408081,0.21781592071056366,765450
1967-07-18,0.0,0.5102880001068115,0.5,0.5020580291748047,0.2160450518131256,643950
1967-07-19,0.0,0.5092589855194092,0.49897098541259766,0.49897098541259766,0.21471677720546722,996300
1967-07-20,0.0,0.5051440000534058,0.49897098541259766,0.5030859708786011,0.21648752689361572,510300
1967-07-21,0.0,0.5102880001068115,0.5041149854660034,0.5072020292282104,0.21825869381427765,874800
1967-07-24,0.0,0.5123460292816162,0.5030859708786011,0.5051440000534058,0.21737292408943176,522450
1967-07-25,0.0,0.5082299709320068,0.5010290145874023,0.5061730146408081,0.21781592071056366,765450
1967-07-26,0.0,0.5123460292816162,0.5051440000534058,0.5102880001068115,0.21958664059638977,656100
1967-07-27,0.0,0.5473250150680542,0.5102880001068115,0.5432100296020508,0.2337537258863449,2114100
1967-07-28,0.0,0.5432100296020508,0.5308640003204346,0.5360080003738403,0.2306544929742813,2089800
1967-07-31,0.0,0.538066029548645,0.5226340293884277,0.5257200002670288,0.2262273132801056,522450
1967-08-01,0.0,0.5267490148544312,0.5061730146408081,0.5072020292282104,0.21825869381427765,1081350
1967-08-02,0.0,0.520576000213623,0.5113170146942139,0.5185189843177795,0.22312864661216736,1093500
1967-08-03,0.0,0.5257200002670288,0.49485599994659424,0.5216050148010254,0.22445648908615112,1530900
1967-08-04,0.0,0.5257200002670288,0.5226340293884277,0.5257200002670288,0.2262273132801056,461700
1967-08-07,0.0,0.5267490148544312,0.5226340293884277,0.5236629843711853,0.22534207999706268,315900
1967-08-08,0.0,0.5226340293884277,0.5102880001068115,0.5102880001068115,0.21958664059638977,571050
1967-08-09,0.0,0.517490029335022,0.5072020292282104,0.5123460292816162,0.22047226130962372,1032750
1967-08-10,0.0,0.5185189843177795,0.5102880001068115,0.5133739709854126,0.2209145873785019,449550
